62	2.160416e-07	2.822548e-04	1.800000e+00	0.000000e+00	
63	2.200000e-07	-2.77233e-04	1.800000e+00	0.000000e+00	
64	2.206237e-07	-2.13318e-04	1.687743e+00	0.000000e+00	
65	2.218710e-07	-2.52070e-04	1.463228e+00	0.000000e+00	
66	2.243656e-07	-5.10542e-04	1.014198e+00	0.000000e+00	
67	2.273045e-07	-4.37244e-02	4.851905e-01	0.000000e+00	
68	2.300000e-07	-5.36932e-02	0.000000e+00	0.000000e+00	
69	2.303216e-07	-4.72899e-02	0.000000e+00	0.000000e+00	
70	2.309649e-07	-3.74031e-02	0.000000e+00	0.000000e+00	
71	2.322514e-07	-2.76573e-02	0.000000e+00	0.000000e+00	
72	2.348244e-07	-1.89750e-02	0.000000e+00	0.000000e+00	
73	2.374117e-07	-1.43350e-02	0.000000e+00	0.000000e+00	
74	2.425864e-07	-8.53008e-03	0.000000e+00	0.000000e+00	
75	2.525864e-07	-2.00089e-03	0.000000e+00	0.000000e+00	
76	2.625864e-07	1.774576e-03	0.000000e+00	0.000000e+00	
77	2.725864e-07	4.443094e-03	0.000000e+00	0.000000e+00	
78	2.825864e-07	6.546900e-03	0.000000e+00	0.000000e+00	
79	2.925864e-07	8.301895e-03	0.000000e+00	0.000000e+00	
80	3.025864e-07	9.799673e-03	0.000000e+00	0.000000e+00	
81	3.125864e-07	1.111479e-02	0.000000e+00	0.000000e+00	
82	3.225864e-07	1.227794e-02	0.000000e+00	0.000000e+00	
83	3.325864e-07	1.332996e-02	0.000000e+00	0.000000e+00	
84	3.425864e-07	1.428099e-02	0.000000e+00	0.000000e+00	
85	3.525864e-07	1.515813e-02	0.000000e+00	0.000000e+00	
86	3.625864e-07	1.596245e-02	0.000000e+00	0.000000e+00	
87	3.725864e-07	1.671489e-02	0.000000e+00	0.000000e+00	
88	3.825864e-07	1.741166e-02	0.000000e+00	0.000000e+00	
89	3.925864e-07	1.807067e-02	0.000000e+00	0.000000e+00	
90	4.000000e-07	1.852902e-02	0.000000e+00	0.000000e+00	
91	4.004776e-07	3.633411e-02	8.597571e-02	0.000000e+00	
92	4.014329e-07	7.577261e-02	2.579271e-01	0.000000e+00	
93	4.033435e-07	5.276158e-02	6.018300e-01	0.000000e+00	
94	4.052313e-07	2.794194e-04	9.416305e-01	0.000000e+00	
95	4.070518e-07	3.941801e-04	1.269330e+00	0.000000e+00	
96	4.091347e-07	1.774345e-05	1.644238e+00	0.000000e+00	
97	4.100000e-07	3.904510e-04	1.800000e+00	0.000000e+00	
98	4.102073e-07	3.513151e-05	1.800000e+00	0.000000e+00	
99	4.106218e-07	-2.95916e-05	1.800000e+00	0.000000e+00	
100	4.114509e-07	2.674835e-05	1.800000e+00	0.000000e+00	
101	4.131091e-07	-2.58017e-05	1.800000e+00	0.000000e+00	
102	4.164255e-07	2.500929e-05	1.800000e+00	0.000000e+00	
103	4.200000e-07	-2.47278e-05	1.800000e+00	0.000000e+00	
104	4.205854e-07	-2.05300e-04	1.694629e+00	0.000000e+00	
105	4.217562e-07	-2.53930e-04	1.483887e+00	0.000000e+00	
106	4.240978e-07	-4.47261e-04	1.062402e+00	0.000000e+00	
107	4.270329e-07	-3.31553e-02	5.340861e-01	0.000000e+00	
108	4.300000e-07	3.162563e-03	0.000000e+00	0.000000e+00	
109	4.303111e-07	1.301112e-02	0.000000e+00	0.000000e+00	
110	4.309333e-07	2.721478e-02	0.000000e+00	0.000000e+00	
111	4.321777e-07	3.895706e-02	0.000000e+00	0.000000e+00	
112	4.340402e-07	4.630360e-02	0.000000e+00	0.000000e+00	

Index   time            cp              down                            
--------------------------------------------------------------------------------
113	4.360744e-07	5.091021e-02	0.000000e+00	0.000000e+00	
114	4.401427e-07	5.665104e-02	0.000000e+00	0.000000e+00	
115	4.482793e-07	6.324032e-02	0.000000e+00	0.000000e+00	
116	4.582793e-07	6.787222e-02	0.000000e+00	0.000000e+00	
117	4.682793e-07	7.105825e-02	0.000000e+00	0.000000e+00	
118	4.782793e-07	7.347014e-02	0.000000e+00	0.000000e+00	
119	4.882793e-07	7.543978e-02	0.000000e+00	0.000000e+00	
120	4.982793e-07	7.708907e-02	0.000000e+00	0.000000e+00	
121	5.082793e-07	7.852567e-02	0.000000e+00	0.000000e+00	
122	5.182793e-07	7.977923e-02	0.000000e+00	0.000000e+00	
123	5.282793e-07	8.091063e-02	0.000000e+00	0.000000e+00	
124	5.382793e-07	8.192186e-02	0.000000e+00	0.000000e+00	
125	5.482793e-07	8.285582e-02	0.000000e+00	0.000000e+00	
126	5.582793e-07	8.370313e-02	0.000000e+00	0.000000e+00	
127	5.682793e-07	8.449878e-02	0.000000e+00	0.000000e+00	
128	5.782793e-07	8.522777e-02	0.000000e+00	0.000000e+00	
129	5.882793e-07	8.592112e-02	0.000000e+00	0.000000e+00	
130	5.982793e-07	8.656065e-02	0.000000e+00	0.000000e+00	
131	6.000000e-07	8.667385e-02	0.000000e+00	0.000000e+00	
132	6.001508e-07	9.194079e-02	2.713839e-02	0.000000e+00	
133	6.004523e-07	1.036209e-01	8.141516e-02	0.000000e+00	
134	6.010554e-07	1.281201e-01	1.899687e-01	0.000000e+00	
135	6.022615e-07	1.859677e-01	4.070758e-01	0.000000e+00	
136	6.036829e-07	3.216380e-02	6.629260e-01	0.000000e+00	
137	6.050317e-07	-4.74559e-03	9.057017e-01	0.000000e+00	
138	6.065815e-07	4.659919e-03	1.184674e+00	0.000000e+00	
139	6.081602e-07	-3.91856e-03	1.468837e+00	0.000000e+00	
140	6.099389e-07	4.151107e-03	1.788995e+00	0.000000e+00	
141	6.100000e-07	-6.66987e-04	1.800000e+00	0.000000e+00	
142	6.101223e-07	-8.00497e-05	1.800000e+00	0.000000e+00	
143	6.103668e-07	5.910811e-05	1.800000e+00	0.000000e+00	
144	6.107797e-07	-4.95408e-05	1.800000e+00	0.000000e+00	
145	6.116054e-07	4.513540e-05	1.800000e+00	0.000000e+00	
146	6.132567e-07	-4.32483e-05	1.800000e+00	0.000000e+00	
147	6.165594e-07	4.221587e-05	1.800000e+00	0.000000e+00	
148	6.200000e-07	-4.14436e-05	1.800000e+00	0.000000e+00	
149	6.205687e-07	-2.05129e-04	1.697638e+00	0.000000e+00	
150	6.217060e-07	-2.51569e-04	1.492914e+00	0.000000e+00	
151	6.239807e-07	-4.26980e-04	1.083466e+00	0.000000e+00	
152	6.269044e-07	-2.66976e-02	5.572007e-01	0.000000e+00	
153	6.299776e-07	3.544352e-02	4.037088e-03	0.000000e+00	
154	6.300000e-07	3.645996e-02	0.000000e+00	0.000000e+00	
155	6.300449e-07	3.842041e-02	0.000000e+00	0.000000e+00	
156	6.301346e-07	4.265664e-02	0.000000e+00	0.000000e+00	
157	6.303065e-07	4.964390e-02	0.000000e+00	0.000000e+00	
158	6.306503e-07	5.879185e-02	0.000000e+00	0.000000e+00	
159	6.313379e-07	6.902102e-02	0.000000e+00	0.000000e+00	
160	6.325346e-07	7.751120e-02	0.000000e+00	0.000000e+00	
161	6.342049e-07	8.376415e-02	0.000000e+00	0.000000e+00	
162	6.371384e-07	8.993005e-02	0.000000e+00	0.000000e+00	
163	6.422723e-07	9.615052e-02	0.000000e+00	0.000000e+00	
164	6.519782e-07	1.025775e-01	0.000000e+00	0.000000e+00	
165	6.619782e-07	1.066160e-01	0.000000e+00	0.000000e+00	
166	6.719782e-07	1.094096e-01	0.000000e+00	0.000000e+00	
167	6.819782e-07	1.117055e-01	0.000000e+00	0.000000e+00	
168	6.919782e-07	1.134916e-01	0.000000e+00	0.000000e+00	
169	7.019782e-07	1.151230e-01	0.000000e+00	0.000000e+00	
170	7.119782e-07	1.164315e-01	0.000000e+00	0.000000e+00	

Index   time            cp              down                            
--------------------------------------------------------------------------------
171	7.219782e-07	1.177021e-01	0.000000e+00	0.000000e+00	
172	7.319782e-07	1.187304e-01	0.000000e+00	0.000000e+00	
173	7.419782e-07	1.197750e-01	0.000000e+00	0.000000e+00	
174	7.519782e-07	1.206191e-01	0.000000e+00	0.000000e+00	
175	7.619782e-07	1.215087e-01	0.000000e+00	0.000000e+00	
176	7.719782e-07	1.222224e-01	0.000000e+00	0.000000e+00	
177	7.819782e-07	1.229988e-01	0.000000e+00	0.000000e+00	
178	7.919782e-07	1.236156e-01	0.000000e+00	0.000000e+00	
179	8.000000e-07	1.241832e-01	0.000000e+00	0.000000e+00	
180	8.004933e-07	1.428582e-01	8.879689e-02	0.000000e+00	
181	8.014799e-07	1.844012e-01	2.663907e-01	0.000000e+00	
182	8.030722e-07	2.228941e-01	5.530034e-01	0.000000e+00	
183	8.047340e-07	8.016380e-03	8.521202e-01	0.000000e+00	
184	8.065100e-07	-5.44740e-03	1.171798e+00	0.000000e+00	
185	8.081232e-07	5.351111e-03	1.462168e+00	0.000000e+00	
186	8.099190e-07	-4.55936e-03	1.785428e+00	0.000000e+00	
187	8.100000e-07	2.024722e-03	1.800000e+00	0.000000e+00	
188	8.101319e-07	2.697585e-04	1.800000e+00	0.000000e+00	
189	8.103957e-07	-2.03006e-04	1.800000e+00	0.000000e+00	
190	8.108471e-07	1.723716e-04	1.800000e+00	0.000000e+00	
191	8.117499e-07	-1.58874e-04	1.800000e+00	0.000000e+00	
192	8.135555e-07	1.526326e-04	1.800000e+00	0.000000e+00	
193	8.171667e-07	-1.49403e-04	1.800000e+00	0.000000e+00	
194	8.200000e-07	1.456591e-04	1.800000e+00	0.000000e+00	
195	8.204540e-07	-1.93298e-04	1.718278e+00	0.000000e+00	
196	8.213620e-07	-2.47158e-04	1.554833e+00	0.000000e+00	
197	8.231781e-07	-3.21213e-04	1.227944e+00	0.000000e+00	
198	8.260716e-07	-3.45990e-03	7.071087e-01	0.000000e+00	
199	8.290937e-07	7.957820e-02	1.631333e-01	0.000000e+00	
200	8.300000e-07	9.344422e-02	0.000000e+00	0.000000e+00	
201	8.301652e-07	9.580568e-02	0.000000e+00	0.000000e+00	
202	8.304956e-07	1.010878e-01	0.000000e+00	0.000000e+00	
203	8.311563e-07	1.084113e-01	0.000000e+00	0.000000e+00	
204	8.324778e-07	1.161194e-01	0.000000e+00	0.000000e+00	
205	8.349431e-07	1.237740e-01	0.000000e+00	0.000000e+00	
206	8.384030e-07	1.293170e-01	0.000000e+00	0.000000e+00	
207	8.452127e-07	1.358747e-01	0.000000e+00	0.000000e+00	
208	8.552127e-07	1.411367e-01	0.000000e+00	0.000000e+00	
209	8.652127e-07	1.447252e-01	0.000000e+00	0.000000e+00	
210	8.752127e-07	1.472239e-01	0.000000e+00	0.000000e+00	
211	8.852127e-07	1.493971e-01	0.000000e+00	0.000000e+00	
212	8.952127e-07	1.510429e-01	0.000000e+00	0.000000e+00	
213	9.052127e-07	1.526298e-01	0.000000e+00	0.000000e+00	
214	9.152127e-07	1.538467e-01	0.000000e+00	0.000000e+00	
215	9.252127e-07	1.551044e-01	0.000000e+00	0.000000e+00	
216	9.352127e-07	1.560636e-01	0.000000e+00	0.000000e+00	
217	9.452127e-07	1.571107e-01	0.000000e+00	0.000000e+00	
218	9.552127e-07	1.578978e-01	0.000000e+00	0.000000e+00	
219	9.652127e-07	1.587985e-01	0.000000e+00	0.000000e+00	
220	9.752127e-07	1.594625e-01	0.000000e+00	0.000000e+00	
221	9.852127e-07	1.602553e-01	0.000000e+00	0.000000e+00	
222	9.952127e-07	1.608270e-01	0.000000e+00	0.000000e+00	
223	1.000000e-06	1.612168e-01	0.000000e+00	0.000000e+00	
224	1.000312e-06	1.727864e-01	5.620410e-02	0.000000e+00	
225	1.000937e-06	1.979669e-01	1.686123e-01	0.000000e+00	
226	1.002186e-06	2.572777e-01	3.934287e-01	0.000000e+00	
227	1.003664e-06	4.259882e-02	6.595066e-01	0.000000e+00	
228	1.005004e-06	-5.93472e-03	9.006434e-01	0.000000e+00	

Index   time            cp              down                            
--------------------------------------------------------------------------------
229	1.006659e-06	5.727787e-03	1.198618e+00	0.000000e+00	
230	1.008187e-06	-4.90097e-03	1.473678e+00	0.000000e+00	
231	1.010000e-06	5.089316e-03	1.800000e+00	0.000000e+00	
232	1.010188e-06	4.885294e-04	1.800000e+00	0.000000e+00	
233	1.010564e-06	-4.00770e-04	1.800000e+00	0.000000e+00	
234	1.011315e-06	3.632175e-04	1.800000e+00	0.000000e+00	
235	1.012818e-06	-3.45991e-04	1.800000e+00	0.000000e+00	
236	1.015824e-06	3.374134e-04	1.800000e+00	0.000000e+00	
237	1.020000e-06	-3.31682e-04	1.800000e+00	0.000000e+00	
238	1.020601e-06	-2.14287e-04	1.691784e+00	0.000000e+00	
239	1.021804e-06	-2.47789e-04	1.475351e+00	0.000000e+00	
240	1.024208e-06	-4.76827e-04	1.042486e+00	0.000000e+00	
241	1.027146e-06	-3.84086e-02	5.138074e-01	0.000000e+00	
242	1.030000e-06	-2.34203e-02	5.617729e-14	0.000000e+00	
243	1.030315e-06	-1.46787e-02	0.000000e+00	0.000000e+00	
244	1.030946e-06	-1.77524e-03	0.000000e+00	0.000000e+00	
245	1.032207e-06	8.980632e-03	0.000000e+00	0.000000e+00	
246	1.034284e-06	1.657155e-02	0.000000e+00	0.000000e+00	
247	1.036487e-06	2.113565e-02	0.000000e+00	0.000000e+00	
248	1.040892e-06	2.679115e-02	0.000000e+00	0.000000e+00	
249	1.049704e-06	3.334442e-02	0.000000e+00	0.000000e+00	
250	1.059704e-06	3.761923e-02	0.000000e+00	0.000000e+00	
251	1.069704e-06	4.066575e-02	0.000000e+00	0.000000e+00	
252	1.079704e-06	4.296340e-02	0.000000e+00	0.000000e+00	
253	1.089704e-06	4.488923e-02	0.000000e+00	0.000000e+00	
254	1.099704e-06	4.647257e-02	0.000000e+00	0.000000e+00	
255	1.109704e-06	4.789312e-02	0.000000e+00	0.000000e+00	
256	1.119704e-06	4.909918e-02	0.000000e+00	0.000000e+00	
257	1.129704e-06	5.022694e-02	0.000000e+00	0.000000e+00	
258	1.139704e-06	5.119989e-02	0.000000e+00	0.000000e+00	
259	1.149704e-06	5.213672e-02	0.000000e+00	0.000000e+00	
260	1.159704e-06	5.295112e-02	0.000000e+00	0.000000e+00	
261	1.169704e-06	5.375349e-02	0.000000e+00	0.000000e+00	
262	1.179704e-06	5.445300e-02	0.000000e+00	0.000000e+00	
263	1.189704e-06	5.515551e-02	0.000000e+00	0.000000e+00	
264	1.199704e-06	5.576794e-02	0.000000e+00	0.000000e+00	
265	1.200000e-06	5.580933e-02	3.811648e-14	0.000000e+00	
266	1.200075e-06	5.818570e-02	1.353686e-02	0.000000e+00	
267	1.200226e-06	6.384370e-02	4.061058e-02	0.000000e+00	
268	1.200526e-06	7.568669e-02	9.475803e-02	0.000000e+00	
269	1.201128e-06	1.000487e-01	2.030529e-01	0.000000e+00	
270	1.202331e-06	1.586196e-01	4.196427e-01	0.000000e+00	
271	1.203787e-06	2.162866e-02	6.817247e-01	0.000000e+00	
272	1.205124e-06	-4.45858e-03	9.222885e-01	0.000000e+00	
273	1.206890e-06	4.375423e-03	1.240155e+00	0.000000e+00	
274	1.208484e-06	-3.64875e-03	1.527140e+00	0.000000e+00	
275	1.210000e-06	3.860131e-03	1.800000e+00	0.000000e+00	
276	1.210196e-06	3.570959e-04	1.800000e+00	0.000000e+00	
277	1.210588e-06	-2.95569e-04	1.800000e+00	0.000000e+00	
278	1.211373e-06	2.688114e-04	1.800000e+00	0.000000e+00	
279	1.212942e-06	-2.56735e-04	1.800000e+00	0.000000e+00	
280	1.216081e-06	2.504879e-04	1.800000e+00	0.000000e+00	
281	1.220000e-06	-2.46071e-04	1.800000e+00	0.000000e+00	
282	1.220628e-06	-2.12619e-04	1.687017e+00	0.000000e+00	
283	1.221883e-06	-2.53406e-04	1.461052e+00	0.000000e+00	
284	1.224394e-06	-5.16807e-04	1.009121e+00	0.000000e+00	
285	1.227337e-06	-4.43867e-02	4.793066e-01	0.000000e+00	
286	1.230000e-06	-5.89692e-02	5.617729e-14	0.000000e+00	

Index   time            cp              down                            
--------------------------------------------------------------------------------
287	1.230320e-06	-5.31451e-02	0.000000e+00	0.000000e+00	
288	1.230960e-06	-4.40046e-02	0.000000e+00	0.000000e+00	
289	1.232240e-06	-3.46721e-02	0.000000e+00	0.000000e+00	
290	1.234800e-06	-2.61624e-02	0.000000e+00	0.000000e+00	
291	1.237545e-06	-2.13135e-02	0.000000e+00	0.000000e+00	
292	1.243034e-06	-1.53680e-02	0.000000e+00	0.000000e+00	
293	1.253034e-06	-9.09926e-03	0.000000e+00	0.000000e+00	
294	1.263034e-06	-5.28126e-03	0.000000e+00	0.000000e+00	
295	1.273034e-06	-2.46204e-03	0.000000e+00	0.000000e+00	
296	1.283034e-06	-2.33932e-04	0.000000e+00	0.000000e+00	
297	1.293034e-06	1.492083e-03	0.000000e+00	0.000000e+00	
298	1.303034e-06	2.948805e-03	0.000000e+00	0.000000e+00	
299	1.313034e-06	4.234375e-03	0.000000e+00	0.000000e+00	
300	1.323034e-06	5.372885e-03	0.000000e+00	0.000000e+00	
301	1.333034e-06	6.406559e-03	0.000000e+00	0.000000e+00	
302	1.343034e-06	7.340913e-03	0.000000e+00	0.000000e+00	
303	1.353034e-06	8.205583e-03	0.000000e+00	0.000000e+00	
304	1.363034e-06	8.997734e-03	0.000000e+00	0.000000e+00	
305	1.373034e-06	9.741180e-03	0.000000e+00	0.000000e+00	
306	1.383034e-06	1.042858e-02	0.000000e+00	0.000000e+00	
307	1.393034e-06	1.108084e-02	0.000000e+00	0.000000e+00	
308	1.400000e-06	1.150635e-02	0.000000e+00	0.000000e+00	
309	1.400453e-06	2.831984e-02	8.162411e-02	0.000000e+00	
310	1.401360e-06	6.542416e-02	2.448723e-01	0.000000e+00	
311	1.403174e-06	9.227360e-02	5.713688e-01	0.000000e+00	
312	1.405093e-06	2.665685e-03	9.167331e-01	0.000000e+00	
313	1.406894e-06	-1.55858e-03	1.240834e+00	0.000000e+00	
314	1.408924e-06	1.814998e-03	1.606379e+00	0.000000e+00	
315	1.410000e-06	-1.25682e-03	1.800000e+00	0.000000e+00	
316	1.410209e-06	-9.35456e-05	1.800000e+00	0.000000e+00	
317	1.410628e-06	7.848380e-05	1.800000e+00	0.000000e+00	
318	1.411466e-06	-7.19824e-05	1.800000e+00	0.000000e+00	
319	1.413140e-06	6.898544e-05	1.800000e+00	0.000000e+00	
320	1.416490e-06	-6.74060e-05	1.800000e+00	0.000000e+00	
321	1.420000e-06	6.600270e-05	1.800000e+00	0.000000e+00	
322	1.420572e-06	-2.01814e-04	1.697030e+00	0.000000e+00	
323	1.421716e-06	-2.55082e-04	1.491089e+00	0.000000e+00	
324	1.424004e-06	-4.27748e-04	1.079207e+00	0.000000e+00	
325	1.426916e-06	-2.73472e-02	5.550837e-01	0.000000e+00	
326	1.429998e-06	3.575973e-02	4.288584e-04	0.000000e+00	
327	1.430000e-06	3.590964e-02	5.617729e-14	0.000000e+00	
328	1.430005e-06	3.616745e-02	0.000000e+00	0.000000e+00	
329	1.430014e-06	3.670005e-02	0.000000e+00	0.000000e+00	
330	1.430033e-06	3.779656e-02	0.000000e+00	0.000000e+00	
331	1.430071e-06	3.993037e-02	0.000000e+00	0.000000e+00	
332	1.430148e-06	4.376663e-02	0.000000e+00	0.000000e+00	
333	1.430300e-06	4.999040e-02	0.000000e+00	0.000000e+00	
334	1.430605e-06	5.866305e-02	0.000000e+00	0.000000e+00	
335	1.431215e-06	6.860458e-02	0.000000e+00	0.000000e+00	
336	1.432411e-06	7.807900e-02	0.000000e+00	0.000000e+00	
337	1.433943e-06	8.412544e-02	0.000000e+00	0.000000e+00	
338	1.436749e-06	9.050702e-02	0.000000e+00	0.000000e+00	
339	1.441342e-06	9.641177e-02	0.000000e+00	0.000000e+00	
340	1.450526e-06	1.030622e-01	0.000000e+00	0.000000e+00	
341	1.460526e-06	1.072891e-01	0.000000e+00	0.000000e+00	
342	1.470526e-06	1.102654e-01	0.000000e+00	0.000000e+00	
343	1.480526e-06	1.125724e-01	0.000000e+00	0.000000e+00	
344	1.490526e-06	1.144692e-01	0.000000e+00	0.000000e+00	

Index   time            cp              down                            
--------------------------------------------------------------------------------
345	1.500526e-06	1.160761e-01	0.000000e+00	0.000000e+00	
346	1.510526e-06	1.174721e-01	0.000000e+00	0.000000e+00	
347	1.520526e-06	1.187040e-01	0.000000e+00	0.000000e+00	
348	1.530526e-06	1.198090e-01	0.000000e+00	0.000000e+00	
349	1.540526e-06	1.208084e-01	0.000000e+00	0.000000e+00	
350	1.550526e-06	1.217232e-01	0.000000e+00	0.000000e+00	
351	1.560526e-06	1.225642e-01	0.000000e+00	0.000000e+00	
352	1.570526e-06	1.233448e-01	0.000000e+00	0.000000e+00	
353	1.580526e-06	1.240708e-01	0.000000e+00	0.000000e+00	
354	1.590526e-06	1.247517e-01	0.000000e+00	0.000000e+00	
355	1.600000e-06	1.253577e-01	0.000000e+00	0.000000e+00	
356	1.600572e-06	1.472142e-01	1.030451e-01	0.000000e+00	
357	1.601717e-06	1.968361e-01	3.091353e-01	0.000000e+00	
358	1.603361e-06	1.246134e-01	6.049193e-01	0.000000e+00	
359	1.605232e-06	5.939237e-04	9.417644e-01	0.000000e+00	
360	1.607037e-06	1.671820e-04	1.266720e+00	0.000000e+00	
361	1.609038e-06	2.258207e-04	1.626826e+00	0.000000e+00	
362	1.610000e-06	2.068957e-04	1.800000e+00	0.000000e+00	
363	1.610209e-06	1.863632e-05	1.800000e+00	0.000000e+00	
364	1.610627e-06	-1.60096e-05	1.800000e+00	0.000000e+00	
365	1.611464e-06	1.415194e-05	1.800000e+00	0.000000e+00	
366	1.613136e-06	-1.39587e-05	1.800000e+00	0.000000e+00	
367	1.616481e-06	1.324921e-05	1.800000e+00	0.000000e+00	
368	1.620000e-06	-1.33455e-05	1.800000e+00	0.000000e+00	
369	1.620574e-06	-2.04629e-04	1.696707e+00	0.000000e+00	
370	1.621722e-06	-2.53026e-04	1.490122e+00	0.000000e+00	
371	1.624017e-06	-4.32621e-04	1.076951e+00	0.000000e+00	
372	1.626959e-06	-2.93850e-02	5.474223e-01	0.000000e+00	
373	1.630000e-06	1.892365e-02	5.617729e-14	0.000000e+00	
374	1.630308e-06	2.961528e-02	0.000000e+00	0.000000e+00	
375	1.630925e-06	4.476104e-02	0.000000e+00	0.000000e+00	
376	1.632158e-06	5.687299e-02	0.000000e+00	0.000000e+00	
377	1.633927e-06	6.407531e-02	0.000000e+00	0.000000e+00	
378	1.635884e-06	6.868946e-02	0.000000e+00	0.000000e+00	
379	1.639799e-06	7.445525e-02	0.000000e+00	0.000000e+00	
380	1.647628e-06	8.105637e-02	0.000000e+00	0.000000e+00	
381	1.657628e-06	8.586218e-02	0.000000e+00	0.000000e+00	
382	1.667628e-06	8.911837e-02	0.000000e+00	0.000000e+00	
383	1.677628e-06	9.158042e-02	0.000000e+00	0.000000e+00	
384	1.687628e-06	9.357395e-02	0.000000e+00	0.000000e+00	
385	1.697628e-06	9.525033e-02	0.000000e+00	0.000000e+00	
386	1.707628e-06	9.669762e-02	0.000000e+00	0.000000e+00	
387	1.717628e-06	9.796958e-02	0.000000e+00	0.000000e+00	
388	1.727628e-06	9.910589e-02	0.000000e+00	0.000000e+00	
