71	1.000256e-03	1.799996e+00	1.799894e+00	1.799998e+00	
72	1.000511e-03	1.800004e+00	1.800106e+00	1.800002e+00	
73	1.001021e-03	1.799996e+00	1.799894e+00	1.799998e+00	
74	1.002041e-03	1.800004e+00	1.800106e+00	1.800002e+00	
75	1.004082e-03	1.799996e+00	1.799894e+00	1.799998e+00	
76	1.008163e-03	1.800004e+00	1.800106e+00	1.800002e+00	
77	1.016325e-03	1.799996e+00	1.799894e+00	1.799998e+00	
78	1.032650e-03	1.800004e+00	1.800106e+00	1.800002e+00	
79	1.065300e-03	1.799996e+00	1.799894e+00	1.799998e+00	
80	1.130599e-03	1.800004e+00	1.800106e+00	1.800002e+00	
81	1.230599e-03	1.799996e+00	1.799894e+00	1.799998e+00	
82	1.330599e-03	1.800004e+00	1.800106e+00	1.800002e+00	
83	1.430599e-03	1.799996e+00	1.799894e+00	1.799998e+00	
84	1.530599e-03	1.800004e+00	1.800106e+00	1.800002e+00	
85	1.630599e-03	1.799996e+00	1.799894e+00	1.799998e+00	
86	1.730599e-03	1.800004e+00	1.800106e+00	1.800002e+00	
87	1.830599e-03	1.799996e+00	1.799894e+00	1.799998e+00	
88	1.930599e-03	1.800004e+00	1.800106e+00	1.800002e+00	
89	2.000000e-03	1.799996e+00	1.799894e+00	1.799998e+00	
90	2.000000e-03	1.800167e+00	1.800150e+00	1.800083e+00	
91	2.000000e-03	1.800514e+00	1.800328e+00	1.800257e+00	
92	2.000000e-03	1.801179e+00	1.801364e+00	1.800590e+00	
93	2.000000e-03	1.799839e+00	1.799851e+00	1.799920e+00	
94	2.000000e-03	1.799074e+00	1.798816e+00	1.799537e+00	
95	2.000000e-03	1.800566e+00	1.800318e+00	1.800282e+00	
96	2.000000e-03	1.799390e+00	1.799557e+00	1.799696e+00	
97	2.000000e-03	1.800590e+00	1.800407e+00	1.800294e+00	
98	2.000000e-03	1.799412e+00	1.799589e+00	1.799707e+00	
99	2.000000e-03	1.800585e+00	1.800410e+00	1.800291e+00	
100	2.000000e-03	1.799417e+00	1.799591e+00	1.799710e+00	
101	2.000001e-03	1.800583e+00	1.800408e+00	1.800290e+00	
102	2.000001e-03	1.799418e+00	1.799592e+00	1.799711e+00	
103	2.000002e-03	1.800582e+00	1.800408e+00	1.800289e+00	
104	2.000003e-03	1.799418e+00	1.799592e+00	1.799711e+00	
105	2.000007e-03	1.800582e+00	1.800408e+00	1.800289e+00	
106	2.000013e-03	1.799418e+00	1.799592e+00	1.799711e+00	
107	2.000026e-03	1.800582e+00	1.800408e+00	1.800289e+00	
108	2.000052e-03	1.799418e+00	1.799592e+00	1.799711e+00	
109	2.000104e-03	1.800582e+00	1.800408e+00	1.800289e+00	
110	2.000207e-03	1.799418e+00	1.799592e+00	1.799711e+00	
111	2.000414e-03	1.800582e+00	1.800408e+00	1.800289e+00	
112	2.000827e-03	1.799418e+00	1.799592e+00	1.799711e+00	

Index   time            m.xsc1.msky130_ m.xsc1.msky130_ m.xsc1.msky130_ 
--------------------------------------------------------------------------------
113	2.001654e-03	1.800582e+00	1.800408e+00	1.800289e+00	
114	2.003308e-03	1.799418e+00	1.799592e+00	1.799711e+00	
115	2.006616e-03	1.800582e+00	1.800408e+00	1.800289e+00	
116	2.013233e-03	1.799418e+00	1.799592e+00	1.799711e+00	
117	2.026465e-03	1.800582e+00	1.800408e+00	1.800289e+00	
118	2.052930e-03	1.799418e+00	1.799592e+00	1.799711e+00	
119	2.105860e-03	1.800582e+00	1.800408e+00	1.800289e+00	
120	2.205860e-03	1.799418e+00	1.799592e+00	1.799711e+00	
121	2.305860e-03	1.800582e+00	1.800408e+00	1.800289e+00	
122	2.405860e-03	1.799418e+00	1.799592e+00	1.799711e+00	
123	2.505860e-03	1.800582e+00	1.800408e+00	1.800289e+00	
124	2.605860e-03	1.799418e+00	1.799592e+00	1.799711e+00	
125	2.705860e-03	1.800582e+00	1.800408e+00	1.800289e+00	
126	2.805860e-03	1.799418e+00	1.799592e+00	1.799711e+00	
127	2.905860e-03	1.800582e+00	1.800408e+00	1.800289e+00	
128	3.000000e-03	1.799418e+00	1.799592e+00	1.799711e+00	
129	3.000000e-03	1.798895e+00	1.799413e+00	1.799448e+00	
130	3.000000e-03	1.799435e+00	1.799707e+00	1.799717e+00	
131	3.000000e-03	1.799615e+00	1.799781e+00	1.799808e+00	
132	3.000000e-03	1.799726e+00	1.799864e+00	1.799863e+00	
133	3.000000e-03	1.800009e+00	1.800026e+00	1.800004e+00	
134	3.000000e-03	1.800010e+00	1.800021e+00	1.800005e+00	
135	3.000000e-03	1.800005e+00	1.800017e+00	1.800002e+00	
136	3.000000e-03	1.800020e+00	1.800045e+00	1.800010e+00	
137	3.000000e-03	1.800159e+00	1.800213e+00	1.800079e+00	
138	3.000001e-03	1.800045e+00	1.799923e+00	1.800023e+00	
139	3.000001e-03	1.800007e+00	1.800111e+00	1.800003e+00	
140	3.000001e-03	1.799998e+00	1.799893e+00	1.799999e+00	
141	3.000001e-03	1.800002e+00	1.800107e+00	1.800001e+00	
142	3.000002e-03	1.799999e+00	1.799893e+00	1.799999e+00	
143	3.000003e-03	1.800002e+00	1.800107e+00	1.800001e+00	
144	3.000005e-03	1.799999e+00	1.799893e+00	1.799999e+00	
145	3.000009e-03	1.800001e+00	1.800107e+00	1.800001e+00	
146	3.000017e-03	1.799999e+00	1.799893e+00	1.799999e+00	
147	3.000033e-03	1.800001e+00	1.800107e+00	1.800001e+00	
148	3.000064e-03	1.799999e+00	1.799893e+00	1.799999e+00	
149	3.000128e-03	1.800001e+00	1.800107e+00	1.800001e+00	
150	3.000256e-03	1.799999e+00	1.799893e+00	1.799999e+00	
151	3.000511e-03	1.800001e+00	1.800107e+00	1.800001e+00	
152	3.001022e-03	1.799999e+00	1.799893e+00	1.799999e+00	
153	3.002043e-03	1.800001e+00	1.800107e+00	1.800001e+00	
154	3.004086e-03	1.799999e+00	1.799893e+00	1.799999e+00	
155	3.008171e-03	1.800001e+00	1.800107e+00	1.800001e+00	
156	3.016341e-03	1.799999e+00	1.799893e+00	1.799999e+00	
157	3.032682e-03	1.800001e+00	1.800107e+00	1.800001e+00	
158	3.065363e-03	1.799999e+00	1.799893e+00	1.799999e+00	
159	3.130725e-03	1.800001e+00	1.800107e+00	1.800001e+00	
160	3.230725e-03	1.799999e+00	1.799893e+00	1.799999e+00	
161	3.330725e-03	1.800001e+00	1.800107e+00	1.800001e+00	
162	3.430725e-03	1.799999e+00	1.799893e+00	1.799999e+00	
163	3.530725e-03	1.800001e+00	1.800107e+00	1.800001e+00	
164	3.630725e-03	1.799999e+00	1.799893e+00	1.799999e+00	
165	3.730725e-03	1.800001e+00	1.800107e+00	1.800001e+00	
166	3.830725e-03	1.799999e+00	1.799893e+00	1.799999e+00	
167	3.930725e-03	1.800001e+00	1.800107e+00	1.800001e+00	
168	4.000000e-03	1.799999e+00	1.799893e+00	1.799999e+00	
169	4.000000e-03	1.800167e+00	1.800150e+00	1.800083e+00	
170	4.000000e-03	1.800514e+00	1.800328e+00	1.800257e+00	

Index   time            m.xsc1.msky130_ m.xsc1.msky130_ m.xsc1.msky130_ 
--------------------------------------------------------------------------------
171	4.000000e-03	1.801179e+00	1.801364e+00	1.800590e+00	
172	4.000000e-03	1.799839e+00	1.799851e+00	1.799920e+00	
173	4.000000e-03	1.799074e+00	1.798816e+00	1.799537e+00	
174	4.000000e-03	1.800566e+00	1.800318e+00	1.800282e+00	
175	4.000000e-03	1.799390e+00	1.799557e+00	1.799696e+00	
176	4.000000e-03	1.800590e+00	1.800407e+00	1.800294e+00	
177	4.000000e-03	1.799412e+00	1.799589e+00	1.799707e+00	
178	4.000000e-03	1.800585e+00	1.800410e+00	1.800291e+00	
179	4.000000e-03	1.799417e+00	1.799591e+00	1.799710e+00	
180	4.000001e-03	1.800583e+00	1.800408e+00	1.800290e+00	
181	4.000001e-03	1.799418e+00	1.799592e+00	1.799711e+00	
182	4.000002e-03	1.800582e+00	1.800408e+00	1.800289e+00	
183	4.000003e-03	1.799418e+00	1.799592e+00	1.799711e+00	
184	4.000007e-03	1.800582e+00	1.800408e+00	1.800289e+00	
185	4.000013e-03	1.799418e+00	1.799592e+00	1.799711e+00	
186	4.000026e-03	1.800582e+00	1.800408e+00	1.800289e+00	
187	4.000052e-03	1.799418e+00	1.799592e+00	1.799711e+00	
188	4.000104e-03	1.800582e+00	1.800408e+00	1.800289e+00	
189	4.000207e-03	1.799418e+00	1.799592e+00	1.799711e+00	
190	4.000414e-03	1.800582e+00	1.800408e+00	1.800289e+00	
191	4.000827e-03	1.799418e+00	1.799592e+00	1.799711e+00	
192	4.001654e-03	1.800582e+00	1.800408e+00	1.800289e+00	
193	4.003308e-03	1.799418e+00	1.799592e+00	1.799711e+00	
194	4.006616e-03	1.800582e+00	1.800408e+00	1.800289e+00	
195	4.013233e-03	1.799418e+00	1.799592e+00	1.799711e+00	
196	4.026465e-03	1.800582e+00	1.800408e+00	1.800289e+00	
197	4.052930e-03	1.799418e+00	1.799592e+00	1.799711e+00	
198	4.105859e-03	1.800582e+00	1.800408e+00	1.800289e+00	
199	4.205859e-03	1.799418e+00	1.799592e+00	1.799711e+00	
200	4.305859e-03	1.800582e+00	1.800408e+00	1.800289e+00	
201	4.405859e-03	1.799418e+00	1.799592e+00	1.799711e+00	
202	4.505859e-03	1.800582e+00	1.800408e+00	1.800289e+00	
203	4.605859e-03	1.799418e+00	1.799592e+00	1.799711e+00	
204	4.705859e-03	1.800582e+00	1.800408e+00	1.800289e+00	
205	4.805859e-03	1.799418e+00	1.799592e+00	1.799711e+00	
206	4.905859e-03	1.800582e+00	1.800408e+00	1.800289e+00	
207	5.005859e-03	1.799418e+00	1.799592e+00	1.799711e+00	
208	5.105859e-03	1.800582e+00	1.800408e+00	1.800289e+00	
209	5.205859e-03	1.799418e+00	1.799592e+00	1.799711e+00	
210	5.305859e-03	1.800582e+00	1.800408e+00	1.800289e+00	
211	5.405859e-03	1.799418e+00	1.799592e+00	1.799711e+00	
212	5.505859e-03	1.800582e+00	1.800408e+00	1.800289e+00	
213	5.605859e-03	1.799418e+00	1.799592e+00	1.799711e+00	
214	5.705859e-03	1.800582e+00	1.800408e+00	1.800289e+00	
215	5.805859e-03	1.799418e+00	1.799592e+00	1.799711e+00	
216	5.905859e-03	1.800582e+00	1.800408e+00	1.800289e+00	
217	6.005859e-03	1.799418e+00	1.799592e+00	1.799711e+00	
218	6.105859e-03	1.800582e+00	1.800408e+00	1.800289e+00	
219	6.205859e-03	1.799418e+00	1.799592e+00	1.799711e+00	
220	6.305859e-03	1.800582e+00	1.800408e+00	1.800289e+00	
221	6.405859e-03	1.799418e+00	1.799592e+00	1.799711e+00	
222	6.505859e-03	1.800582e+00	1.800408e+00	1.800289e+00	
223	6.605859e-03	1.799418e+00	1.799592e+00	1.799711e+00	
224	6.705859e-03	1.800582e+00	1.800408e+00	1.800289e+00	
225	6.805859e-03	1.799418e+00	1.799592e+00	1.799711e+00	
226	6.905859e-03	1.800582e+00	1.800408e+00	1.800289e+00	
227	7.005859e-03	1.799418e+00	1.799592e+00	1.799711e+00	
228	7.105859e-03	1.800582e+00	1.800408e+00	1.800289e+00	

Index   time            m.xsc1.msky130_ m.xsc1.msky130_ m.xsc1.msky130_ 
--------------------------------------------------------------------------------
229	7.205859e-03	1.799418e+00	1.799592e+00	1.799711e+00	
230	7.305859e-03	1.800582e+00	1.800408e+00	1.800289e+00	
231	7.405859e-03	1.799418e+00	1.799592e+00	1.799711e+00	
232	7.505859e-03	1.800582e+00	1.800408e+00	1.800289e+00	
233	7.605859e-03	1.799418e+00	1.799592e+00	1.799711e+00	
234	7.705859e-03	1.800582e+00	1.800408e+00	1.800289e+00	
235	7.805859e-03	1.799418e+00	1.799592e+00	1.799711e+00	
236	7.905859e-03	1.800582e+00	1.800408e+00	1.800289e+00	
237	8.005859e-03	1.799418e+00	1.799592e+00	1.799711e+00	
238	8.105859e-03	1.800582e+00	1.800408e+00	1.800289e+00	
239	8.205859e-03	1.799418e+00	1.799592e+00	1.799711e+00	
240	8.305859e-03	1.800582e+00	1.800408e+00	1.800289e+00	
241	8.405859e-03	1.799418e+00	1.799592e+00	1.799711e+00	
242	8.505859e-03	1.800582e+00	1.800408e+00	1.800289e+00	
243	8.605859e-03	1.799418e+00	1.799592e+00	1.799711e+00	
244	8.705859e-03	1.800582e+00	1.800408e+00	1.800289e+00	
245	8.805859e-03	1.799418e+00	1.799592e+00	1.799711e+00	
246	8.905859e-03	1.800582e+00	1.800408e+00	1.800289e+00	
247	9.005859e-03	1.799418e+00	1.799592e+00	1.799711e+00	
248	9.105859e-03	1.800582e+00	1.800408e+00	1.800289e+00	
249	9.205859e-03	1.799418e+00	1.799592e+00	1.799711e+00	
250	9.305859e-03	1.800582e+00	1.800408e+00	1.800289e+00	
251	9.405859e-03	1.799418e+00	1.799592e+00	1.799711e+00	
252	9.505859e-03	1.800582e+00	1.800408e+00	1.800289e+00	
253	9.605859e-03	1.799418e+00	1.799592e+00	1.799711e+00	
254	9.705859e-03	1.800582e+00	1.800408e+00	1.800289e+00	
255	9.805859e-03	1.799418e+00	1.799592e+00	1.799711e+00	
256	9.905859e-03	1.800582e+00	1.800408e+00	1.800289e+00	
257	1.000000e-02	1.799418e+00	1.799592e+00	1.799711e+00	

                             * d:\soc\cinv\cinv.cir
                             Transient Analysis  Mon Oct 03 00:36:56  2022
--------------------------------------------------------------------------------
Index   time            m.xsc2.msky130_ m.xsc2.msky130_ m.xsc2.msky130_ 
--------------------------------------------------------------------------------
0	0.000000e+00	2.262542e-11	5.656276e-11	1.131271e-11	
1	1.000000e-12	-1.41455e-11	-3.90620e-11	-6.98057e-12	
2	2.000000e-12	-1.53492e-11	-3.84956e-11	-7.67050e-12	
3	4.000000e-12	-1.42883e-11	-3.54923e-11	-7.15135e-12	
4	8.000000e-12	-1.17787e-11	-2.95492e-11	-5.88590e-12	
5	1.600000e-11	-7.66952e-12	-1.89684e-11	-3.84123e-12	
6	3.200000e-11	-4.80851e-13	-1.31763e-12	-2.36660e-13	
7	6.400000e-11	9.040360e-12	2.277517e-11	4.514878e-12	
8	1.000000e-10	1.536897e-11	3.828223e-11	7.688898e-12	
9	1.064000e-10	8.387310e-04	4.659759e-04	4.190356e-04	
10	1.192000e-10	5.671021e-04	3.152045e-04	2.839876e-04	
11	1.448000e-10	3.025950e-04	1.802165e-04	1.509137e-04	
12	1.856494e-10	3.784214e-04	1.707251e-04	1.895850e-04	
13	2.000000e-10	2.799546e-04	1.090575e-04	1.396381e-04	
14	2.039847e-10	-1.34060e-04	-3.39088e-04	-6.67538e-05	
15	2.119542e-10	-8.34959e-04	-1.04853e-03	-4.17232e-04	
16	2.278930e-10	-6.94456e-04	3.993706e-05	-3.47528e-04	
17	2.466895e-10	-9.25675e-05	-5.38672e-04	-4.61752e-05	
18	2.842825e-10	-1.10816e-04	4.081677e-04	-5.55137e-05	
19	3.326427e-10	1.123644e-04	-4.06522e-04	5.626241e-05	
20	4.010220e-10	-1.13140e-04	4.058542e-04	-5.66333e-05	
21	5.259119e-10	1.129064e-04	-4.05883e-04	5.650531e-05	
22	7.756917e-10	-1.12889e-04	4.058467e-04	-5.64915e-05	
23	1.275251e-09	1.128727e-04	-4.05833e-04	5.648100e-05	
24	2.274371e-09	-1.12870e-04	4.058226e-04	-5.64786e-05	
25	4.272609e-09	1.128572e-04	-4.05825e-04	5.647133e-05	
26	8.269086e-09	-1.12859e-04	4.058209e-04	-5.64721e-05	
27	1.626204e-08	1.128560e-04	-4.05821e-04	5.647028e-05	
28	3.224795e-08	-1.12856e-04	4.058204e-04	-5.64704e-05	
29	6.421977e-08	1.128556e-04	-4.05821e-04	5.647000e-05	
30	1.281634e-07	-1.12856e-04	4.058203e-04	-5.64700e-05	
31	2.560507e-07	1.128555e-04	-4.05820e-04	5.646993e-05	
32	5.118252e-07	-1.12856e-04	4.058203e-04	-5.64699e-05	
33	1.023374e-06	1.128555e-04	-4.05820e-04	5.646991e-05	
34	2.046472e-06	-1.12856e-04	4.058203e-04	-5.64699e-05	
35	4.092669e-06	1.128555e-04	-4.05820e-04	5.646990e-05	
36	8.185061e-06	-1.12856e-04	4.058203e-04	-5.64699e-05	
37	1.636985e-05	1.128555e-04	-4.05820e-04	5.646990e-05	
38	3.273942e-05	-1.12856e-04	4.058203e-04	-5.64699e-05	
39	6.547856e-05	1.128555e-04	-4.05820e-04	5.646990e-05	
40	1.309568e-04	-1.12856e-04	4.058203e-04	-5.64699e-05	
41	2.309568e-04	1.128555e-04	-4.05820e-04	5.646990e-05	
42	3.309568e-04	-1.12856e-04	4.058203e-04	-5.64699e-05	
43	4.309568e-04	1.128555e-04	-4.05820e-04	5.646990e-05	
44	5.309568e-04	-1.12856e-04	4.058203e-04	-5.64699e-05	
45	6.309568e-04	1.128555e-04	-4.05820e-04	5.646990e-05	
46	7.309568e-04	-1.12856e-04	4.058203e-04	-5.64699e-05	
47	8.309568e-04	1.128555e-04	-4.05820e-04	5.646990e-05	
48	9.309568e-04	-1.12856e-04	4.058203e-04	-5.64699e-05	
49	1.000000e-03	1.128555e-04	-4.05820e-04	5.646990e-05	
50	1.000000e-03	-1.24232e-04	-1.29112e-04	-6.20507e-05	
51	1.000000e-03	-1.64763e-04	-1.17290e-04	-8.24347e-05	
52	1.000000e-03	-6.16635e-04	-3.86878e-04	-3.08197e-04	
53	1.000000e-03	-1.44516e-03	-1.79311e-03	-7.22400e-04	
54	1.000000e-03	4.413442e-04	-3.43319e-05	2.194387e-04	

Index   time            m.xsc2.msky130_ m.xsc2.msky130_ m.xsc2.msky130_ 
--------------------------------------------------------------------------------
55	1.000000e-03	4.012906e-04	2.126295e-04	2.018988e-04	
56	1.000000e-03	2.370478e-04	1.606682e-04	1.173190e-04	
57	1.000000e-03	2.811888e-04	2.305224e-04	1.417923e-04	
58	1.000000e-03	-1.63051e-04	3.087453e-05	-8.26859e-05	
59	1.000001e-03	1.717917e-04	-8.38333e-06	8.703866e-05	
60	1.000001e-03	-1.69780e-04	1.279796e-05	-8.60158e-05	
61	1.000001e-03	1.697910e-04	-1.24346e-05	8.601212e-05	
62	1.000001e-03	-1.69681e-04	1.243492e-05	-8.59502e-05	
63	1.000002e-03	1.696183e-04	-1.24542e-05	8.591403e-05	
64	1.000003e-03	-1.69586e-04	1.246543e-05	-8.58967e-05	
65	1.000005e-03	1.695702e-04	-1.24715e-05	8.588738e-05	
66	1.000009e-03	-1.69562e-04	1.247478e-05	-8.58829e-05	
67	1.000017e-03	1.695580e-04	-1.24763e-05	8.588063e-05	
68	1.000032e-03	-1.69556e-04	1.247722e-05	-8.58795e-05	
69	1.000064e-03	1.695549e-04	-1.24775e-05	8.587893e-05	
70	1.000128e-03	-1.69554e-04	1.247784e-05	-8.58786e-05	
71	1.000256e-03	1.695541e-04	-1.24778e-05	8.587851e-05	
72	1.000511e-03	-1.69554e-04	1.247799e-05	-8.58784e-05	
73	1.001021e-03	1.695539e-04	-1.24779e-05	8.587840e-05	
74	1.002041e-03	-1.69554e-04	1.247803e-05	-8.58784e-05	
75	1.004082e-03	1.695539e-04	-1.24779e-05	8.587838e-05	
76	1.008163e-03	-1.69554e-04	1.247804e-05	-8.58783e-05	
77	1.016325e-03	1.695539e-04	-1.24779e-05	8.587837e-05	
78	1.032650e-03	-1.69554e-04	1.247804e-05	-8.58783e-05	
79	1.065300e-03	1.695539e-04	-1.24779e-05	8.587837e-05	
80	1.130599e-03	-1.69554e-04	1.247804e-05	-8.58783e-05	
81	1.230599e-03	1.695539e-04	-1.24779e-05	8.587837e-05	
82	1.330599e-03	-1.69554e-04	1.247804e-05	-8.58783e-05	
83	1.430599e-03	1.695539e-04	-1.24779e-05	8.587837e-05	
84	1.530599e-03	-1.69554e-04	1.247804e-05	-8.58783e-05	
85	1.630599e-03	1.695539e-04	-1.24779e-05	8.587837e-05	
86	1.730599e-03	-1.69554e-04	1.247804e-05	-8.58783e-05	
87	1.830599e-03	1.695539e-04	-1.24779e-05	8.587837e-05	
88	1.930599e-03	-1.69554e-04	1.247804e-05	-8.58783e-05	
89	2.000000e-03	1.695539e-04	-1.24779e-05	8.587837e-05	
90	2.000000e-03	8.156062e-04	4.515539e-04	4.076410e-04	
91	2.000000e-03	3.558871e-04	2.059198e-04	1.782213e-04	
92	2.000000e-03	3.558665e-04	1.811898e-04	1.776557e-04	
93	2.000000e-03	3.113663e-04	1.258998e-04	1.559680e-04	
94	2.000000e-03	-1.90466e-04	-4.71121e-04	-9.50007e-05	
95	2.000000e-03	-1.22029e-03	-8.11976e-04	-6.09852e-04	
96	2.000000e-03	7.595506e-05	8.209079e-05	3.735186e-05	
97	2.000000e-03	-4.29783e-04	-3.07418e-04	-2.14137e-04	
98	2.000000e-03	3.715860e-04	2.696619e-04	1.849390e-04	
99	2.000000e-03	-3.67571e-04	-2.66595e-04	-1.82852e-04	
100	2.000000e-03	3.660651e-04	2.656391e-04	1.820588e-04	
101	2.000001e-03	-3.65567e-04	-2.65325e-04	-1.81790e-04	
102	2.000001e-03	3.652869e-04	2.651540e-04	1.816392e-04	
103	2.000002e-03	-3.65231e-04	-2.65116e-04	-1.81607e-04	
104	2.000003e-03	3.651488e-04	2.650673e-04	1.815633e-04	
105	2.000007e-03	-3.65134e-04	-2.65057e-04	-1.81555e-04	
106	2.000013e-03	3.651138e-04	2.650456e-04	1.815441e-04	
107	2.000026e-03	-3.65110e-04	-2.65043e-04	-1.81542e-04	
108	2.000052e-03	3.651050e-04	2.650401e-04	1.815393e-04	
109	2.000104e-03	-3.65104e-04	-2.65040e-04	-1.81539e-04	
110	2.000207e-03	3.651028e-04	2.650388e-04	1.815381e-04	
111	2.000414e-03	-3.65103e-04	-2.65039e-04	-1.81538e-04	
112	2.000827e-03	3.651023e-04	2.650384e-04	1.815378e-04	

Index   time            m.xsc2.msky130_ m.xsc2.msky130_ m.xsc2.msky130_ 
--------------------------------------------------------------------------------
113	2.001654e-03	-3.65102e-04	-2.65038e-04	-1.81538e-04	
114	2.003308e-03	3.651021e-04	2.650383e-04	1.815377e-04	
115	2.006616e-03	-3.65102e-04	-2.65038e-04	-1.81538e-04	
116	2.013233e-03	3.651021e-04	2.650383e-04	1.815377e-04	
117	2.026465e-03	-3.65102e-04	-2.65038e-04	-1.81538e-04	
118	2.052930e-03	3.651021e-04	2.650383e-04	1.815377e-04	
